,id,resp,RF_score
39750,39751,0,0.0481638527004
39751,39752,0,0.0993965013869
39752,39753,1,0.772154492841
39753,39754,0,0.20046695755
39754,39755,1,0.501804988932
39755,39756,0,0.117602921445
39756,39757,0,0.270661907006
39757,39758,0,0.158890499381
39758,39759,1,0.263508163563
39759,39760,0,0.235566005185
39760,39761,0,0.238097946293
39761,39762,1,0.48621181653
39762,39763,1,0.605250157341
39763,39764,1,0.537688277036
39764,39765,0,0.407965687015
39765,39766,0,0.382600341567
39766,39767,1,0.451311220658
39767,39768,0,0.164891048088
39768,39769,0,0.250545286195
39769,39770,0,0.332546762286
39770,39771,0,0.688785137775
39771,39772,0,0.183325290643
39772,39773,0,0.194389112174
39773,39774,1,0.411430350613
39774,39775,1,0.536066529948
39775,39776,1,0.24232112066
39776,39777,0,0.276706283965
39777,39778,0,0.321858854364
39778,39779,0,0.260417061644
39779,39780,1,0.222412584693
39780,39781,1,0.539756705588
39781,39782,0,0.187802992032
39782,39783,0,0.411338885369
39783,39784,0,0.237053480201
39784,39785,0,0.283010430315
39785,39786,0,0.423272710086
39786,39787,1,0.594976815264
39787,39788,1,0.629563495411
39788,39789,1,0.561718581567
39789,39790,0,0.616446308242
39790,39791,1,0.426700128569
39791,39792,1,0.454566486179
39792,39793,1,0.38463829477
39793,39794,1,0.76134896032
39794,39795,0,0.313834757394
39795,39796,0,0.141180638549
39796,39797,0,0.316871212711
39797,39798,0,0.168532942118
39798,39799,0,0.11520633088
39799,39800,1,0.501963839599
39800,39801,0,0.182605312116
39801,39802,0,0.339957861517
39802,39803,0,0.504492965025
39803,39804,0,0.290187744915
39804,39805,0,0.130454667777
39805,39806,0,0.237088137924
39806,39807,0,0.483563593555
39807,39808,0,0.262044901489
39808,39809,0,0.156236436302
39809,39810,0,0.208512030816
39810,39811,0,0.225089480195
39811,39812,1,0.696251034666
39812,39813,0,0.116019781606
39813,39814,1,0.289255233132
39814,39815,0,0.394155815214
39815,39816,0,0.185868614061
39816,39817,1,0.344169642131
39817,39818,1,0.471462548144
39818,39819,1,0.432336108923
39819,39820,1,0.294906963385
39820,39821,1,0.640894328508
39821,39822,1,0.462543477868
39822,39823,0,0.201196719294
39823,39824,1,0.621293925405
39824,39825,0,0.33472157292
39825,39826,0,0.127712347497
39826,39827,1,0.534037830277
39827,39828,0,0.350290793944
39828,39829,0,0.454765428988
39829,39830,0,0.2297308974
39830,39831,0,0.208420293468
39831,39832,0,0.266256459482
39832,39833,0,0.160296889025
39833,39834,0,0.120337899847
39834,39835,0,0.172779494997
39835,39836,1,0.532498132555
39836,39837,0,0.253553456662
39837,39838,0,0.239715511174
39838,39839,0,0.495794164431
39839,39840,0,0.161939914037
39840,39841,1,0.629035227637
39841,39842,0,0.174251530022
39842,39843,0,0.170780377341
39843,39844,0,0.0896852967724
39844,39845,0,0.137468647139
39845,39846,0,0.463046599798
39846,39847,1,0.464069192667
39847,39848,1,0.520000879615
39848,39849,0,0.262301443283
39849,39850,1,0.545079782167
39850,39851,0,0.196110820592
39851,39852,1,0.186585020181
39852,39853,1,0.509095048338
39853,39854,0,0.134417711841
39854,39855,1,0.590558419312
39855,39856,0,0.27561725048
39856,39857,1,0.608532019342
39857,39858,0,0.204122121297
39858,39859,0,0.444352906535
39859,39860,1,0.505734451132
39860,39861,0,0.2944012684
39861,39862,0,0.147971367263
39862,39863,0,0.155029364709
39863,39864,1,0.531426993923
39864,39865,0,0.30752972235
39865,39866,1,0.551903627708
39866,39867,1,0.534947400056
39867,39868,1,0.585223276658
39868,39869,0,0.172968136343
39869,39870,0,0.28717164644
39870,39871,0,0.132071960424
39871,39872,0,0.173852614554
39872,39873,1,0.401891043517
39873,39874,0,0.46224818923
39874,39875,1,0.300462426532
39875,39876,1,0.401263867689
39876,39877,0,0.282420538519
39877,39878,0,0.476489771418
39878,39879,0,0.533588158124
39879,39880,1,0.532189534279
39880,39881,0,0.206308547106
39881,39882,1,0.334468995355
39882,39883,0,0.220177217589
39883,39884,0,0.162499582502
39884,39885,1,0.317210878827
39885,39886,0,0.187493622401
39886,39887,1,0.275699035334
39887,39888,0,0.159110094802
39888,39889,1,0.273062315796
39889,39890,1,0.70798740197
39890,39891,0,0.208028788146
39891,39892,0,0.124792995667
39892,39893,0,0.129425597925
39893,39894,0,0.144213114289
39894,39895,0,0.274831520057
39895,39896,1,0.515232153909
39896,39897,1,0.402478640355
39897,39898,0,0.150223911614
39898,39899,0,0.360107890271
39899,39900,1,0.21958568266
39900,39901,0,0.29380092415
39901,39902,0,0.384948421255
39902,39903,0,0.285072512731
39903,39904,0,0.183012728532
39904,39905,0,0.135399579181
39905,39906,1,0.72851349111
39906,39907,0,0.181788464773
39907,39908,0,0.422307504994
39908,39909,1,0.358351547994
39909,39910,0,0.137133673798
39910,39911,1,0.501703519996
39911,39912,0,0.177831860449
39912,39913,0,0.486138595035
39913,39914,1,0.408754329931
39914,39915,0,0.265478128702
39915,39916,0,0.52365233578
39916,39917,0,0.345159728425
39917,39918,0,0.20831791052
39918,39919,0,0.171152234771
39919,39920,0,0.393794512451
39920,39921,1,0.435863151326
39921,39922,1,0.492900003733
39922,39923,0,0.470307976215
39923,39924,0,0.424859968081
39924,39925,0,0.195507422283
39925,39926,1,0.71790178789
39926,39927,0,0.179652506253
39927,39928,0,0.127837117026
39928,39929,0,0.167944456198
39929,39930,0,0.20456920163
39930,39931,0,0.15728570914
39931,39932,1,0.475280995626
39932,39933,0,0.328102917079
39933,39934,0,0.150670326223
39934,39935,0,0.125599816719
39935,39936,0,0.167514512867
39936,39937,0,0.22824045805
39937,39938,1,0.430187036989
39938,39939,0,0.166779273607
39939,39940,1,0.369418063158
39940,39941,0,0.177771812024
39941,39942,0,0.168310481194
39942,39943,1,0.486381496849
39943,39944,0,0.239539876277
39944,39945,0,0.242807422144
39945,39946,0,0.266448201894
39946,39947,0,0.151647441683
39947,39948,1,0.469476376023
39948,39949,0,0.178508545204
39949,39950,0,0.205783618527
39950,39951,0,0.133624890592
39951,39952,1,0.248648209135
39952,39953,1,0.454539470855
39953,39954,1,0.803798612206
39954,39955,1,0.25862162703
39955,39956,1,0.401621971576
39956,39957,0,0.286621543291
39957,39958,1,0.328761056186
39958,39959,1,0.494035205133
39959,39960,1,0.439770278756
39960,39961,0,0.4603834682
39961,39962,1,0.420475420703
39962,39963,0,0.35911549174
39963,39964,0,0.201714167055
39964,39965,0,0.12042485308
39965,39966,0,0.167839309976
39966,39967,1,0.52475784636
39967,39968,0,0.172317342992
39968,39969,1,0.484420781288
39969,39970,0,0.103705897051
39970,39971,1,0.376466358888
39971,39972,0,0.372926593859
39972,39973,1,0.231968415196
39973,39974,1,0.433851366219
39974,39975,0,0.331272650874
39975,39976,1,0.381225840785
39976,39977,1,0.454090001315
39977,39978,0,0.124164230937
39978,39979,1,0.456982787949
39979,39980,1,0.570371861738
39980,39981,0,0.116022061786
39981,39982,0,0.220265032263
39982,39983,1,0.329492764923
39983,39984,0,0.214596182216
39984,39985,1,0.285449618457
39985,39986,0,0.0958134717774
39986,39987,1,0.360356305921
39987,39988,0,0.131773639384
39988,39989,1,0.561862684207
39989,39990,0,0.180119129934
39990,39991,1,0.707621653228
39991,39992,0,0.463947696286
39992,39993,0,0.220347137754
39993,39994,0,0.232791392301
39994,39995,0,0.266170484616
39995,39996,0,0.185117136484
39996,39997,1,0.457475483878
39997,39998,1,0.352314598527
39998,39999,0,0.515498979705
39999,40000,0,0.115084130875
40000,40001,0,0.307172913426
40001,40002,0,0.118580674108
40002,40003,0,0.141332231161
40003,40004,0,0.245881386674
40004,40005,0,0.461631761015
40005,40006,1,0.487618475017
40006,40007,0,0.475611868609
40007,40008,0,0.279861741188
40008,40009,0,0.504056762666
40009,40010,0,0.27847646653
40010,40011,0,0.30516755257
40011,40012,0,0.360835363805
40012,40013,1,0.763444400502
40013,40014,0,0.451113454243
40014,40015,0,0.418750991439
40015,40016,0,0.306592738818
40016,40017,0,0.143144178088
40017,40018,0,0.150390774469
40018,40019,1,0.728762622698
40019,40020,1,0.347762428049
40020,40021,0,0.155121708227
40021,40022,0,0.440731055705
40022,40023,0,0.248870648026
40023,40024,1,0.574159994279
40024,40025,0,0.13755711746
40025,40026,1,0.391024408334
40026,40027,0,0.184793355894
40027,40028,0,0.266243479619
40028,40029,0,0.146572371294
40029,40030,0,0.551829112812
40030,40031,0,0.225870577667
40031,40032,1,0.597294684061
40032,40033,0,0.344008439581
40033,40034,1,0.713979717009
40034,40035,1,0.233729684631
40035,40036,1,0.52616634147
40036,40037,1,0.270222805572
40037,40038,0,0.228748941679
40038,40039,0,0.237681657399
40039,40040,1,0.51562340185
40040,40041,0,0.379273304241
40041,40042,0,0.28675440092
40042,40043,0,0.153962991357
40043,40044,0,0.16692356431
40044,40045,0,0.386566126803
40045,40046,0,0.1415184614
40046,40047,0,0.251075284531
40047,40048,1,0.270421944646
40048,40049,0,0.219854517679
40049,40050,1,0.500863038564
40050,40051,0,0.175948058522
40051,40052,0,0.107628353033
40052,40053,0,0.447976608457
40053,40054,1,0.718121121
40054,40055,1,0.261761055639
40055,40056,1,0.429089087171
40056,40057,1,0.37338514212
40057,40058,0,0.137593944694
40058,40059,0,0.384836220093
40059,40060,0,0.704892814225
40060,40061,1,0.526612488326
40061,40062,1,0.391936125502
40062,40063,0,0.148555600977
40063,40064,1,0.447661246954
40064,40065,0,0.189789924027
40065,40066,1,0.49398283417
40066,40067,0,0.152990736604
40067,40068,1,0.417906737916
40068,40069,1,0.305933261319
40069,40070,0,0.166689889604
40070,40071,1,0.320644682573
40071,40072,1,0.528055948112
40072,40073,1,0.398677297292
40073,40074,0,0.176048994351
40074,40075,1,0.352561417719
40075,40076,0,0.287639028069
40076,40077,1,0.358503614682
40077,40078,1,0.230638507132
40078,40079,0,0.173310648385
40079,40080,1,0.397279726997
40080,40081,1,0.225776976835
40081,40082,1,0.287960690393
40082,40083,1,0.269481718201
40083,40084,1,0.232974881845
40084,40085,1,0.77433509166
40085,40086,1,0.201280223594
40086,40087,1,0.219341591863
40087,40088,1,0.230489306538
40088,40089,0,0.195487609538
40089,40090,0,0.687200841198
40090,40091,0,0.236523518981
40091,40092,0,0.250198283814
40092,40093,0,0.413007447148
40093,40094,1,0.812336417869
40094,40095,0,0.232261931919
40095,40096,0,0.402927622207
40096,40097,0,0.452407654734
40097,40098,1,0.666981031449
40098,40099,0,0.141082353309
40099,40100,0,0.313265682669
40100,40101,0,0.325177907049
40101,40102,1,0.208148317054
40102,40103,1,0.549710929492
40103,40104,1,0.405418343757
40104,40105,0,0.177098698627
40105,40106,0,0.155475857321
40106,40107,0,0.156277218004
40107,40108,0,0.146343090299
40108,40109,1,0.497059368201
40109,40110,0,0.130720560094
40110,40111,0,0.174014374766
40111,40112,0,0.182660867319
40112,40113,1,0.265656602156
40113,40114,0,0.108932715753
40114,40115,0,0.16627515682
40115,40116,0,0.167907912317
40116,40117,0,0.16376243358
40117,40118,0,0.244003003319
40118,40119,0,0.567075387388
40119,40120,1,0.686397768102
40120,40121,0,0.143071463935
40121,40122,0,0.20640457608
40122,40123,1,0.504200735381
40123,40124,0,0.424098461612
40124,40125,1,0.810948804413
40125,40126,0,0.30068880303
40126,40127,0,0.324852385748
40127,40128,1,0.513579060854
40128,40129,1,0.743311016346
40129,40130,1,0.410596397203
40130,40131,1,0.497269941333
40131,40132,1,0.497673471201
40132,40133,1,0.487564832873
40133,40134,0,0.426830180089
40134,40135,0,0.112076845433
40135,40136,0,0.142751194208
40136,40137,0,0.451100933383
40137,40138,0,0.297535397188
40138,40139,1,0.347632308737
40139,40140,1,0.478420384241
40140,40141,1,0.434225620818
40141,40142,0,0.454502205565
40142,40143,1,0.650577595332
40143,40144,1,0.395830077592
40144,40145,1,0.375975446481
40145,40146,0,0.140448554721
40146,40147,1,0.384363195914
40147,40148,0,0.197021436281
40148,40149,0,0.742471135358
40149,40150,1,0.527449672715
40150,40151,1,0.459311421778
40151,40152,0,0.161036727663
40152,40153,1,0.261638129786
40153,40154,1,0.484169716828
40154,40155,0,0.27019300236
40155,40156,0,0.516669368018
40156,40157,0,0.129180391317
40157,40158,1,0.395833939478
40158,40159,0,0.114663162691
40159,40160,0,0.390976092728
40160,40161,0,0.446063704853
40161,40162,0,0.180369525352
40162,40163,0,0.372032915096
40163,40164,1,0.777337421659
40164,40165,0,0.406355354198
40165,40166,0,0.103263391542
40166,40167,1,0.475226434054
40167,40168,0,0.646580474788
40168,40169,0,0.416869767737
40169,40170,1,0.241800240089
40170,40171,1,0.359524453009
40171,40172,1,0.353702182598
40172,40173,1,0.317663197232
40173,40174,0,0.137037245862
40174,40175,0,0.176236350305
40175,40176,1,0.473573340789
40176,40177,0,0.194099455184
40177,40178,1,0.396119376475
40178,40179,0,0.128187673073
40179,40180,0,0.298183916146
40180,40181,0,0.322103021712
40181,40182,0,0.181889241969
40182,40183,1,0.81120494698
40183,40184,1,0.537734257324
40184,40185,1,0.260402298009
40185,40186,1,0.288038481969
40186,40187,0,0.210208996537
40187,40188,0,0.418357163809
40188,40189,0,0.114901870196
40189,40190,0,0.347661387614
40190,40191,0,0.196565721919
40191,40192,0,0.19120368667
40192,40193,0,0.130652506946
40193,40194,0,0.155986444165
40194,40195,0,0.128306373179
40195,40196,0,0.176944594868
40196,40197,1,0.768499536486
40197,40198,0,0.501755741413
40198,40199,0,0.37767853977
40199,40200,1,0.465515751519
40200,40201,1,0.225776653874
40201,40202,0,0.126866043614
40202,40203,0,0.235348211655
40203,40204,1,0.265083958881
40204,40205,1,0.46246976482
40205,40206,1,0.292891712943
40206,40207,0,0.150730963769
40207,40208,1,0.422080701942
40208,40209,1,0.3503154962
40209,40210,0,0.192642082795
40210,40211,0,0.685600573026
40211,40212,0,0.13120399422
40212,40213,1,0.778040268909
40213,40214,0,0.17723062071
40214,40215,0,0.359703258423
40215,40216,0,0.538560139956
40216,40217,0,0.174369895113
40217,40218,1,0.431266154404
40218,40219,1,0.775482206012
40219,40220,1,0.55853996355
40220,40221,1,0.323491879422
40221,40222,0,0.183022448278
40222,40223,1,0.331070684971
40223,40224,0,0.122779043106
40224,40225,0,0.208714653555
40225,40226,0,0.128790440136
40226,40227,1,0.782321750727
40227,40228,0,0.355981773681
40228,40229,1,0.376805526856
40229,40230,0,0.128061021775
40230,40231,0,0.130015371298
40231,40232,1,0.25860015433
40232,40233,0,0.116109743762
40233,40234,1,0.194294634379
40234,40235,0,0.206815382996
40235,40236,0,0.364982351876
40236,40237,0,0.188562923899
40237,40238,0,0.118710918006
40238,40239,0,0.205274973532
40239,40240,0,0.192250178155
40240,40241,0,0.12729773747
40241,40242,0,0.290108059142
40242,40243,0,0.382103561146
40243,40244,0,0.15168513095
40244,40245,1,0.563842163913
40245,40246,1,0.577166024991
40246,40247,0,0.264898087397
40247,40248,1,0.423907975228
40248,40249,0,0.363522683411
40249,40250,1,0.232755205962
40250,40251,0,0.339496562073
40251,40252,0,0.139795147282
40252,40253,0,0.148340495615
40253,40254,1,0.198512802263
40254,40255,0,0.2241912525
40255,40256,0,0.348701583173
40256,40257,0,0.183713605123
40257,40258,1,0.356343198655
40258,40259,1,0.514960197497
40259,40260,0,0.25273504681
40260,40261,1,0.469604706193
40261,40262,0,0.161039137104
40262,40263,1,0.370014671486
40263,40264,0,0.173794149206
40264,40265,1,0.812654628354
40265,40266,0,0.18551490743
40266,40267,0,0.313982447204
40267,40268,1,0.286216559606
40268,40269,0,0.152944405394
40269,40270,0,0.176404667706
40270,40271,1,0.470236482562
40271,40272,0,0.154553803003
40272,40273,0,0.404881616119
40273,40274,0,0.196891240008
40274,40275,1,0.367499114862
40275,40276,1,0.501046468854
40276,40277,1,0.540110809626
40277,40278,1,0.451605160643
40278,40279,1,0.38600958928
40279,40280,1,0.300964688496
40280,40281,0,0.182005418851
40281,40282,0,0.184922619572
40282,40283,1,0.612276473114
40283,40284,0,0.115536599237
40284,40285,0,0.170982643107
40285,40286,0,0.251015873125
40286,40287,0,0.149566983529
40287,40288,0,0.166571474025
40288,40289,0,0.184650314142
40289,40290,1,0.216207399666
40290,40291,0,0.197844357672
40291,40292,0,0.157531093487
40292,40293,0,0.145092025477
40293,40294,0,0.164354504101
40294,40295,1,0.359310894475
40295,40296,0,0.159801778771
40296,40297,0,0.394540821537
40297,40298,0,0.483242290361
40298,40299,1,0.258440337172
40299,40300,1,0.347143707749
40300,40301,0,0.378554144985
40301,40302,1,0.25263485786
40302,40303,1,0.277037094801
40303,40304,0,0.173175449367
40304,40305,0,0.403196278544
40305,40306,1,0.429942599616
40306,40307,0,0.370324932587
40307,40308,0,0.461841363353
40308,40309,1,0.469541433115
40309,40310,0,0.38139761185
40310,40311,0,0.227808379162
40311,40312,0,0.453864299233
40312,40313,0,0.170146315408
40313,40314,0,0.119121988957
40314,40315,0,0.101609995663
40315,40316,0,0.337000588654
40316,40317,0,0.205753622121
40317,40318,0,0.212960694869
40318,40319,0,0.120759017129
40319,40320,0,0.154047531198
40320,40321,0,0.453591617736
40321,40322,0,0.433439787255
40322,40323,0,0.172916939044
40323,40324,1,0.22152169668
40324,40325,0,0.382648858158
40325,40326,0,0.0774323625803
40326,40327,1,0.446080358199
40327,40328,0,0.11842192913
40328,40329,0,0.252632414846
40329,40330,0,0.119200187728
40330,40331,1,0.840600006129
40331,40332,0,0.280276223746
40332,40333,0,0.151781735732
40333,40334,0,0.147842414685
40334,40335,1,0.497814029214
40335,40336,0,0.158665807356
40336,40337,0,0.215112654335
40337,40338,1,0.56098554523
40338,40339,0,0.283515279411
40339,40340,1,0.406616813761
40340,40341,0,0.177586087469
40341,40342,0,0.394143556402
40342,40343,1,0.585916263008
40343,40344,0,0.22113124946
40344,40345,1,0.418797941657
40345,40346,1,0.296313406053
40346,40347,1,0.460028862785
40347,40348,1,0.54663235711
40348,40349,0,0.120406497421
40349,40350,1,0.407229595034
40350,40351,1,0.575970963081
40351,40352,0,0.14577136267
40352,40353,0,0.380209737695
40353,40354,0,0.109913595422
40354,40355,0,0.203876703796
40355,40356,1,0.400714577206
40356,40357,0,0.236482478313
40357,40358,0,0.223854961023
40358,40359,0,0.181208949936
40359,40360,0,0.210628111387
40360,40361,0,0.234015164318
40361,40362,0,0.41708848071
40362,40363,0,0.340176660876
40363,40364,1,0.556554851953
40364,40365,0,0.172303648672
40365,40366,0,0.309457547046
40366,40367,1,0.748260420189
40367,40368,0,0.518034434042
40368,40369,0,0.34635301624
40369,40370,0,0.164702302462
40370,40371,1,0.539583982308
40371,40372,0,0.10566832297
40372,40373,0,0.135503806266
40373,40374,1,0.372858583966
40374,40375,0,0.392585556704
40375,40376,1,0.496252172141
40376,40377,0,0.181241197045
40377,40378,0,0.260144637988
40378,40379,0,0.314607105728
40379,40380,1,0.497957167159
40380,40381,0,0.458847954059
40381,40382,0,0.341081662325
40382,40383,0,0.366817843111
40383,40384,1,0.292767775225
40384,40385,0,0.446588879037
40385,40386,0,0.134479262808
40386,40387,1,0.302264756088
40387,40388,0,0.127762059236
40388,40389,0,0.118863250543
40389,40390,0,0.316728544465
40390,40391,0,0.152726119239
40391,40392,0,0.289968469237
40392,40393,1,0.459624989815
40393,40394,1,0.478428073937
40394,40395,1,0.429981290301
40395,40396,0,0.0798129471695
40396,40397,1,0.147960255903
40397,40398,0,0.285240427208
40398,40399,0,0.620363133584
40399,40400,0,0.299221366203
40400,40401,0,0.130232762453
40401,40402,1,0.747951433196
40402,40403,1,0.468779284841
40403,40404,1,0.183673985285
40404,40405,1,0.437577138539
40405,40406,1,0.281046900893
40406,40407,0,0.177308732779
40407,40408,0,0.187424258682
40408,40409,1,0.161349978918
40409,40410,0,0.0656665651196
40410,40411,0,0.128347281565
40411,40412,1,0.302046381575
40412,40413,1,0.458130042733
40413,40414,1,0.162056909614
40414,40415,1,0.325579432218
40415,40416,0,0.40170050958
40416,40417,0,0.228364085871
40417,40418,1,0.662567256176
40418,40419,0,0.108457532653
40419,40420,1,0.317708492603
40420,40421,0,0.0781463160171
40421,40422,1,0.475186945447
40422,40423,1,0.329908719041
40423,40424,0,0.0744349723569
40424,40425,0,0.0998863367533
40425,40426,0,0.239299143126
40426,40427,0,0.160401916606
40427,40428,0,0.332112683325
40428,40429,0,0.203888294574
40429,40430,0,0.27760762824
40430,40431,0,0.130987978971
40431,40432,0,0.0656568722027
40432,40433,0,0.0851001548315
40433,40434,0,0.248088067323
40434,40435,1,0.672484602483
40435,40436,0,0.09328711891
40436,40437,1,0.331046986784
40437,40438,1,0.377792702112
40438,40439,1,0.686977774923
40439,40440,1,0.171158461943
40440,40441,1,0.32573395402
40441,40442,1,0.170625384413
40442,40443,1,0.322689144269
40443,40444,1,0.260026424636
40444,40445,1,0.253034999197
40445,40446,0,0.226495532738
40446,40447,1,0.798404407223
40447,40448,1,0.38703861587
40448,40449,0,0.121522929529
40449,40450,1,0.142294980602
40450,40451,0,0.356738075255
40451,40452,1,0.516093302807
40452,40453,0,0.0962405938001
40453,40454,1,0.328909296311
40454,40455,0,0.148229296776
40455,40456,0,0.333716801499
40456,40457,1,0.517172605408
40457,40458,1,0.537437454912
40458,40459,0,0.51714513635
40459,40460,1,0.328054972245
40460,40461,0,0.446930292133
40461,40462,1,0.535673495552
40462,40463,0,0.391910903049
40463,40464,0,0.236084456099
40464,40465,0,0.196786399928
40465,40466,0,0.120545856485
40466,40467,0,0.442310041388
40467,40468,0,0.157780809237
40468,40469,0,0.129292879043
40469,40470,0,0.282721621089
40470,40471,0,0.215302350679
40471,40472,0,0.1658696375
40472,40473,1,0.319934242578
40473,40474,0,0.187590393331
40474,40475,0,0.162084423998
40475,40476,0,0.0406705299768
40476,40477,0,0.291693905103
40477,40478,1,0.438965961143
40478,40479,1,0.12282023064
40479,40480,1,0.329531656859
40480,40481,0,0.203389090937
40481,40482,1,0.470736718581
40482,40483,0,0.390447176156
40483,40484,0,0.198540247205
40484,40485,0,0.0148251459374
40485,40486,0,0.0447289016769
40486,40487,1,0.456883374325
40487,40488,0,0.116489085709
40488,40489,1,0.0739873432592
40489,40490,1,0.225494397778
40490,40491,1,0.760519250087
40491,40492,0,0.114621564536
40492,40493,0,0.12282097608
40493,40494,0,0.406525376957
40494,40495,0,0.288859602588
40495,40496,1,0.794338531359
40496,40497,0,0.0349523699595
40497,40498,1,0.11257189759
40498,40499,0,0.403641064912
40499,40500,0,0.562690512939
40500,40501,0,0.0354186471206
40501,40502,0,0.0369337632951
40502,40503,1,0.461283908375
40503,40504,0,0.194716274681
40504,40505,1,0.169966946731
40505,40506,0,0.587352773777
40506,40507,1,0.46818672028
40507,40508,0,0.166868619318
40508,40509,0,0.0276981121128
40509,40510,1,0.328426808891
40510,40511,0,0.380995371677
40511,40512,0,0.127748445847
40512,40513,0,0.413281105795
40513,40514,1,0.501760511376
40514,40515,1,0.212785206515
40515,40516,0,0.274899199369
40516,40517,1,0.182435444142
40517,40518,0,0.0985832470395
40518,40519,0,0.102392235329
40519,40520,0,0.303227123595
40520,40521,0,0.140305928938
40521,40522,1,0.240989215554
40522,40523,1,0.443810493986
40523,40524,1,0.488212433647
40524,40525,1,0.514684216808
40525,40526,0,0.381510583498
40526,40527,1,0.529422057413
40527,40528,0,0.00937331778907
40528,40529,1,0.549213273779
40529,40530,0,0.492639839505
40530,40531,0,0.158905799479
40531,40532,0,0.399902794137
40532,40533,0,0.199966480217
40533,40534,0,0.448817432181
40534,40535,0,0.00559069264068
40535,40536,0,0.192390674493
40536,40537,0,0.00616986687268
40537,40538,1,0.24483456742
40538,40539,0,0.180508709928
40539,40540,0,0.0101106414706
40540,40541,0,0.287978456352
40541,40542,0,0.00802111163301
40542,40543,0,0.0238764837806
40543,40544,1,0.288524912015
40544,40545,0,0.0177073405069
40545,40546,0,0.118305929247
40546,40547,1,0.315368218768
40547,40548,0,0.15352648249
40548,40549,0,0.12859597569
40549,40550,0,0.100365105628
40550,40551,0,0.00843011584051
40551,40552,0,0.132654332307
40552,40553,1,0.279200216057
40553,40554,0,0.147071830308
40554,40555,0,0.687853685649
40555,40556,1,0.326057274517
40556,40557,0,0.0854097160473
40557,40558,1,0.0556510493124
40558,40559,0,0.122440989994
40559,40560,1,0.440554139372
40560,40561,0,0.157560018563
40561,40562,0,0.152452551994
40562,40563,0,0.0408689001975
40563,40564,0,0.290722092812
40564,40565,1,0.25688373268
40565,40566,0,0.0071033583667
40566,40567,1,0.118201174632
40567,40568,0,0.192225399743
40568,40569,0,0.0364469975663
40569,40570,1,0.310740994474
40570,40571,1,0.615244706999
40571,40572,0,0.330368059871
40572,40573,0,0.183875932778
40573,40574,0,0.256474594689
40574,40575,1,0.0691679890074
40575,40576,0,0.00374969348225
40576,40577,0,0.0975539043375
40577,40578,0,0.027773292921
40578,40579,0,0.247667730531
40579,40580,0,0.23216288673
40580,40581,0,0.0132401185074
40581,40582,0,0.0253699802508
40582,40583,0,0.0108983131346
40583,40584,1,0.213672861629
40584,40585,0,0.190319369894
40585,40586,0,0.141901788875
40586,40587,0,0.293952258438
40587,40588,0,0.170550654231
40588,40589,1,0.455158076786
40589,40590,0,0.0148612752198
40590,40591,1,0.738383607056
40591,40592,0,0.199543214149
40592,40593,0,0.140293368188
40593,40594,0,0.0884570195335
40594,40595,1,0.330055298948
40595,40596,0,0.344946209592
40596,40597,1,0.399270493465
40597,40598,0,0.117078636983
40598,40599,0,0.275374104943
40599,40600,0,0.184162366451
40600,40601,0,0.0354528400622
40601,40602,0,0.220420282362
40602,40603,0,0.0496202785066
40603,40604,0,0.0897120024519
40604,40605,0,0.129930406873
40605,40606,0,0.0405699930306
40606,40607,0,0.322842649344
40607,40608,0,0.699115602765
40608,40609,0,0.254916827314
40609,40610,1,0.833012596863
40610,40611,1,0.593830278345
40611,40612,1,0.399860511878
40612,40613,0,0.319323369111
40613,40614,1,0.149948262675
40614,40615,0,0.235804393677
40615,40616,1,0.492152149274
40616,40617,1,0.144218495743
40617,40618,1,0.520504124702
40618,40619,1,0.750721434674
40619,40620,0,0.127174568257
40620,40621,0,0.0262068895846
40621,40622,0,0.378711001299
40622,40623,1,0.407840236632
40623,40624,0,0.321101101691
40624,40625,1,0.651530601634
40625,40626,1,0.461307047628
40626,40627,0,0.228285861986
40627,40628,0,0.0524747156451
40628,40629,0,0.748605233158
40629,40630,1,0.259256863846
40630,40631,1,0.788483867558
40631,40632,1,0.758753688135
40632,40633,1,0.1341744232
40633,40634,0,0.274752382937
40634,40635,1,0.753979897126
40635,40636,1,0.435627832245
40636,40637,1,0.215838236151
40637,40638,0,0.34626487668
40638,40639,0,0.0861951783015
40639,40640,0,0.165033007989
40640,40641,1,0.169404828174
40641,40642,0,0.215878072099
40642,40643,1,0.770800868518
40643,40644,1,0.449054715646
40644,40645,0,0.03833005715
40645,40646,0,0.341218366856
40646,40647,0,0.161268293676
40647,40648,1,0.428550401124
40648,40649,1,0.354770116442
40649,40650,0,0.4454829183
40650,40651,1,0.530419786338
40651,40652,1,0.577264689891
40652,40653,0,0.192118262753
40653,40654,1,0.352237821736
40654,40655,0,0.0121565725414
40655,40656,0,0.397343220139
40656,40657,1,0.443645194995
40657,40658,0,0.408351934167
40658,40659,1,0.558151868069
40659,40660,0,0.0273256599592
40660,40661,0,0.0159222710959
40661,40662,0,0.0986041352842
40662,40663,0,0.518541862103
40663,40664,0,0.275487473884
40664,40665,0,0.0189443760181
40665,40666,0,0.118465296824
40666,40667,0,0.106673431941
40667,40668,0,0.232411150178
40668,40669,1,0.204761094666
40669,40670,0,0.277538947221
40670,40671,1,0.554461061532
40671,40672,0,0.112710436098
40672,40673,1,0.504310758554
40673,40674,0,0.183705742957
40674,40675,0,0.157826992948
40675,40676,0,0.487356506606
40676,40677,1,0.433310816542
40677,40678,0,0.298300386254
40678,40679,0,0.143616021711
